a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,aa,ab,ac,ad,ae,af,ag,ah,ai,aj,ak,al,am,an,ao,ap,aq,ar,as,at,au,av,aw,ax,ay,az,ba,bb,bc,bd,be,bf,bg,bh,bi,bj,bk,bl,bm,bn,bo,bp,bq,br,bs,bt,bu,bv,bw,bx,by,bz,ca,cb,cc,cd
4,4,4,24,10,92,7,7,27,87,87,21,87,61,4,4,4,97,78,78,78,78,7,10,56,49,78,78,61,87,92,8,4,87,93,93,4,4,66,61,78,78,61,4,4,4,37,4,4,24,59,4,4,4,4,4,4,13,7,7,92,4,59,13,13,92,32,4,4,27,78,78,4,13,61,4,4,78,24,78,4,24
0.073755192,0.11392789,0.079230921,0.046408802,0.039451261,0.041280299,0.074053102,0.071389403,0.066888107,0.060142397,0.05124269,0.054342756,0.046600332,0.064369311,0.041705034,0.04317018,0.044890704,0.059601214,0.044954722,0.073165869,0.048928479,0.045311269,0.052432264,0.0656756,0.061544959,0.062424517,0.07471497,0.055073063,0.042122814,0.067046958,0.036959135,0.048994437,0.039920784,0.051393618,0.043643932,0.058566308,0.051613115,0.047526042,0.061856079,0.064609053,0.048335225,0.054109589,0.057773975,0.055555556,0.047117195,0.052511416,0.038318856,0.057667042,0.039811912,0.034617231,0.044726013,0.063247012,0.047194207,0.04931694,0.036085699,0.062533766,0.045315091,0.03684377,0.043494374,0.057131012,0.049537037,0.046334338,0.037323195,0.040683096,0.048121555,0.036943886,0.035727753,0.065401669,0.069394735,0.041627097,0.044997486,0.067963195,0.050652485,0.050930997,0.061065774,0.050374915,0.050698413,0.05500618,0.045696776,0.049407829,0.049339245,0.043263342
37,92,92,10,92,4,27,66,7,4,49,10,21,78,49,50,2,4,93,92,87,4,61,56,66,61,93,7,78,4,86,4,10,7,87,4,65,81,7,87,4,61,49,13,13,81,4,17,7,4,24,7,7,7,32,92,87,27,78,4,93,13,64,84,4,13,4,92,7,4,3,73,3,7,87,7,92,10,92,29,61,87
0.046502403,0.050918703,0.044039146,0.040535979,0.038940014,0.040222873,0.053919718,0.048426897,0.056206852,0.041384268,0.044078947,0.054342756,0.045406302,0.047319751,0.039326274,0.033166607,0.026586491,0.037205606,0.04322984,0.037679426,0.037998107,0.041934031,0.047513079,0.06525684,0.035590878,0.059707126,0.050563314,0.050110284,0.035831131,0.053819444,0.033086271,0.046569676,0.039573344,0.043448102,0.039225104,0.04953405,0.036763256,0.046657986,0.048462514,0.054967666,0.035155757,0.040410959,0.040977372,0.051887513,0.039004781,0.045454545,0.034337676,0.041244369,0.035771508,0.029217663,0.037506317,0.044654714,0.046159814,0.035837887,0.033583548,0.043354943,0.034369818,0.03115117,0.041338185,0.05066335,0.041512346,0.046243038,0.033971057,0.036273238,0.037677691,0.034596468,0.034910759,0.036841419,0.039966595,0.039938799,0.037384184,0.046354384,0.032096251,0.034501643,0.041954384,0.039877301,0.039777778,0.049924461,0.038768985,0.046153151,0.036732742,0.037314086
24,24,87,78,73,78,93,49,78,7,2,78,78,8,61,32,24,92,24,42,7,27,78,61,92,78,99,4,4,61,4,61,24,10,4,65,61,7,4,4,93,66,4,65,24,31,24,93,95,64,4,59,24,2,73,61,93,73,4,59,4,24,7,59,18,4,92,38,24,7,4,4,24,10,4,27,24,9,4,27,24,78
0.044169117,0.036184781,0.038009095,0.039928446,0.036895024,0.036562551,0.045111363,0.034443759,0.036928488,0.040699665,0.043640351,0.044733651,0.041293532,0.046019361,0.038098527,0.030665714,0.025981393,0.034749314,0.038127066,0.03674907,0.037998107,0.038444219,0.040329507,0.064838079,0.031674729,0.048535628,0.045166296,0.036600496,0.035579464,0.051173942,0.031617254,0.04343175,0.03741922,0.042565267,0.038008325,0.048817204,0.03025823,0.046657986,0.039031542,0.04132863,0.034777399,0.035996956,0.039836471,0.038896531,0.035672896,0.043102255,0.033613826,0.037584459,0.0348659,0.028977682,0.036062378,0.032813192,0.032885096,0.035746812,0.031628743,0.035161174,0.032545605,0.031045752,0.034330571,0.034577114,0.038528807,0.036839222,0.032581146,0.033333333,0.036879896,0.03347865,0.032648316,0.034363589,0.03758053,0.033080089,0.031566473,0.037292625,0.030964773,0.031945966,0.037071912,0.032924335,0.035904762,0.043194616,0.038591349,0.03340566,0.03290732,0.033114611
75,13,86,4,4,73,78,72,4,92,78,49,61,4,64,3,61,66,49,98,4,86,4,66,4,73,67,92,24,24,78,49,9,78,65,97,93,65,59,13,27,92,10,81,5,78,81,64,24,7,93,24,49,87,92,49,49,92,24,24,37,57,24,2,24,93,64,51,49,24,7,86,13,3,10,97,13,86,78,4,92,4
0.040902515,0.029944531,0.036625148,0.036823275,0.034168371,0.031275419,0.035044671,0.033552677,0.036146932,0.040220442,0.037207602,0.042961097,0.035721393,0.042985118,0.034875691,0.028283911,0.025149384,0.031570582,0.03094006,0.036616162,0.034641535,0.033490938,0.03259936,0.055067002,0.029908623,0.046724034,0.040308979,0.028742763,0.03130112,0.037119709,0.029346955,0.037583797,0.033666875,0.040169,0.03115594,0.039784946,0.029141205,0.031467014,0.03340466,0.038271605,0.031939715,0.033866058,0.033371363,0.029726425,0.030240475,0.034384945,0.032799493,0.036833709,0.034099617,0.028857691,0.033752076,0.027169101,0.029954314,0.034471767,0.029126593,0.034350801,0.031218905,0.030307822,0.032241763,0.032421227,0.033179012,0.036474025,0.032254108,0.033160398,0.036662315,0.032584395,0.029506033,0.033581116,0.037421459,0.032763533,0.030273648,0.031576746,0.029305273,0.029633686,0.03218944,0.029788684,0.031714286,0.03825024,0.035837996,0.029608534,0.031516258,0.028565179
49,3,24,49,24,24,49,10,10,61,3,18,4,58,24,48,37,24,4,61,42,99,55,78,24,67,49,37,67,3,10,64,37,92,61,66,24,22,24,78,24,73,66,95,81,97,92,7,92,97,27,27,55,24,18,2,58,37,27,18,61,78,92,92,64,24,18,24,13,78,27,99,81,19,49,92,78,24,2,99,13,81
0.040622521,0.0291645,0.036625148,0.032030512,0.032464213,0.031031397,0.029759658,0.030673795,0.033932526,0.040083522,0.035453216,0.031859315,0.035588723,0.040962289,0.034568754,0.025187567,0.02469556,0.031570582,0.027490298,0.036483254,0.034469404,0.032252617,0.032208948,0.041108319,0.028756815,0.042195048,0.038487486,0.027088503,0.029413615,0.036458333,0.029213408,0.031593211,0.033041484,0.035502585,0.029939161,0.031182796,0.027169985,0.030164931,0.032453638,0.036390359,0.030174045,0.031582953,0.032991063,0.029420755,0.028502101,0.031340805,0.026465798,0.027918544,0.030895158,0.028617711,0.03057541,0.02584108,0.029523317,0.033105647,0.028501056,0.02984873,0.028067993,0.030096985,0.030624621,0.031260365,0.028652263,0.032822058,0.028574933,0.030825767,0.029772266,0.031243014,0.028751885,0.030451226,0.029388372,0.031286272,0.030058177,0.029624983,0.026891454,0.027929901,0.031910442,0.028834356,0.026380952,0.033717896,0.028643752,0.028342826,0.030646844,0.025065617
87,73,61,59,81,82,59,78,66,21,10,4,86,86,78,5,49,54,99,10,59,66,24,4,87,24,4,67,35,78,61,78,2,2,39,55,87,95,10,24,59,4,87,73,64,46,5,59,59,65,8,2,65,49,24,24,92,82,34,16,67,58,4,32,92,3,61,32,73,2,66,81,59,58,93,37,32,4,8,2,32,59
0.040482524,0.028817819,0.033560696,0.029735385,0.031612134,0.030787376,0.028878822,0.028754541,0.033411489,0.030362155,0.03501462,0.030646516,0.028756219,0.039661899,0.033571209,0.025187567,0.024090462,0.02911429,0.027202817,0.031432749,0.031026767,0.029100529,0.03158429,0.029522613,0.027758581,0.039930556,0.032213452,0.024055693,0.028218196,0.030671296,0.027811165,0.031165312,0.031999166,0.035502585,0.029811079,0.027885305,0.024804521,0.028428819,0.032374386,0.036390359,0.028219195,0.030517504,0.032737529,0.029420755,0.028429668,0.030095475,0.024837134,0.025572447,0.027342389,0.028137749,0.028337304,0.025730412,0.027885527,0.029553734,0.027015404,0.029578606,0.024834163,0.029780729,0.028872717,0.028109453,0.028446502,0.026522414,0.028329654,0.029355815,0.025130548,0.030013414,0.027934892,0.028495044,0.026604629,0.030758679,0.026610644,0.027115572,0.026137135,0.027321407,0.031003697,0.027743695,0.025555556,0.033031177,0.026423306,0.027438749,0.028647192,0.02480315
86,37,49,81,2,61,72,61,49,78,4,61,93,92,18,82,76,13,59,24,27,93,13,64,10,10,61,57,64,93,24,55,87,4,92,32,13,59,67,55,3,67,24,7,3,24,18,82,93,2,61,95,61,61,87,10,61,78,2,92,66,31,66,98,84,64,6,61,37,66,73,9,6,4,78,99,27,81,59,86,64,18
0.038895889,0.027431097,0.031385923,0.029465371,0.026840491,0.030055312,0.028627155,0.026286929,0.026116973,0.029814473,0.034429825,0.02878067,0.028092869,0.033737899,0.032650399,0.023877575,0.024014825,0.028102875,0.026268507,0.031299841,0.027325932,0.02763706,0.030491138,0.026730877,0.026453198,0.035250604,0.031403899,0.023504274,0.02614194,0.029183201,0.026742788,0.028883184,0.029775554,0.032475722,0.027825809,0.025734767,0.023884618,0.028284144,0.025875733,0.034979424,0.025255392,0.030060883,0.030962794,0.025294208,0.026111835,0.029818735,0.024565689,0.023789414,0.027063741,0.025137989,0.02819291,0.024845064,0.027713128,0.02773224,0.026624443,0.026877364,0.024751244,0.029569892,0.026514386,0.02694859,0.026800412,0.025426824,0.026367427,0.027799395,0.024840441,0.029119159,0.027683509,0.026799687,0.024139028,0.028859344,0.025820585,0.026418514,0.025156521,0.026834611,0.028283462,0.025289707,0.02415873,0.025751957,0.024380496,0.025630594,0.028125543,0.024190726
92,86,59,92,37,59,82,25,52,0,24,82,99,10,63,92,7,18,97,73,9,42,27,30,99,59,66,24,87,9,2,73,78,61,24,18,2,49,97,7,49,59,64,5,91,73,72,24,81,32,78,8,95,9,86,87,18,24,66,32,49,37,2,24,99,32,16,18,27,38,55,92,99,59,73,26,64,3,57,32,49,57
0.038802557,0.026997747,0.03069395,0.027507763,0.026329243,0.02810314,0.027242985,0.024778943,0.023381529,0.029540631,0.033991228,0.028500793,0.024709784,0.0278139,0.028890424,0.023639395,0.022880266,0.025502095,0.024687365,0.026515152,0.026895602,0.023584375,0.030100726,0.021426577,0.025531752,0.033589976,0.027491061,0.022263579,0.025827356,0.025380291,0.026075053,0.028027386,0.02762143,0.028944381,0.02596862,0.021863799,0.022439056,0.02698206,0.025796481,0.033098178,0.024687855,0.030060883,0.03070926,0.024988537,0.024880487,0.027328075,0.023027506,0.022287913,0.024277255,0.023818095,0.027831925,0.023627711,0.026592535,0.026001821,0.024591446,0.024986494,0.02433665,0.028515707,0.025166768,0.026451078,0.026697531,0.025335525,0.025713351,0.027626459,0.024332753,0.026995305,0.026615133,0.026278039,0.023900422,0.026115859,0.022660346,0.026000279,0.025005657,0.025982719,0.027446467,0.024471711,0.023777778,0.025065238,0.023669953,0.025268963,0.026995305,0.022353456
78,61,73,2,49,49,24,4,24,25,66,93,32,87,73,24,87,43,55,23,2,24,73,24,78,66,69,59,73,2,3,18,92,49,13,59,49,64,95,64,99,24,93,2,7,13,97,18,64,49,2,5,73,3,66,13,7,4,59,13,97,97,49,4,61,95,10,81,81,92,2,57,83,77,24,28,7,49,73,93,87,55
0.037822577,0.026997747,0.030001977,0.026765222,0.024454669,0.027859118,0.026865484,0.024778943,0.023381529,0.02502225,0.029459064,0.028407501,0.02371476,0.027091461,0.027662676,0.021138502,0.02250208,0.022901315,0.024256145,0.023325359,0.025862811,0.023584375,0.028460998,0.021426577,0.024379943,0.025739734,0.025669568,0.020195754,0.024317352,0.025049603,0.021534455,0.023177863,0.024077548,0.026800353,0.025264169,0.021433692,0.021979105,0.024522569,0.025637977,0.027689594,0.023994199,0.027777778,0.030392343,0.024988537,0.024445893,0.025390895,0.022756062,0.022006381,0.024207593,0.022858171,0.027326547,0.023074369,0.026161538,0.021994536,0.024278677,0.024356204,0.023756219,0.02830487,0.022471532,0.026451078,0.02659465,0.023692139,0.025549832,0.026502378,0.023680012,0.025765705,0.025609603,0.025625978,0.023741351,0.023161338,0.022373052,0.026000279,0.02387418,0.025009127,0.02695822,0.022563054,0.023714286,0.023142425,0.023492317,0.022647139,0.025256477,0.020691164
